CGHubAnalysisID,AliquotBarcode,Aliquot_id,Disease
bdfbe9ce-8ce3-48f3-a8cd-e7b6456f7ac6,TCGA-46-3767-01A-01R-0980-07,566b24cb-eb71-4b13-a0bd-9d3bb6d8f475,LUSC
a0ab5a16-b4b3-47e5-93f0-78fb4d70cf95,TCGA-BG-A0RY-01A-11R-A104-07,514a9fc3-0b51-41f3-8c94-f6c8d8c0911e,UCEC
fa3b2b0a-4ac6-4b74-82b0-64149a19cb20,TCGA-BG-A0MU-01A-11R-A104-07,06c39fc6-9167-4913-bf84-4fde036869a2,UCEC
131d8758-7577-4589-9be3-034f67b390a3,TCGA-BG-A0MT-01A-11R-A104-07,578f3ec4-17e0-4cf9-bfa8-56624d174374,UCEC
5592f5b9-8ca1-4f96-9d02-c06a96436a51,TCGA-BG-A0MS-01A-11R-A104-07,09b4aa83-d8e7-4615-bfad-da877df4fe7d,UCEC
8dcedd52-fdd8-4db8-b4a0-d848326fc861,TCGA-BG-A0MQ-01A-11R-A104-07,37d2da87-d591-440d-87d3-a34a038bef5b,UCEC
44aeff9f-71fd-4c49-9655-795860f4c30a,TCGA-BG-A0MO-01A-11R-A040-07,7fc96ce5-b529-4d89-8b27-5f8ba4e301e9,UCEC
d27baff5-6810-486a-82da-cd793a624bbb,TCGA-46-3765-01A-01R-0980-07,f4b89ed8-5cd7-4b62-b427-ba408a24a60f,LUSC
87adc0b9-4d01-4009-971a-56d67085f315,TCGA-46-3766-01A-01R-0980-07,9718e096-a9bc-42fc-af97-1624c4ba6a9b,LUSC
68d2aeb9-853d-40d6-99a5-fd7e15127ac4,TCGA-BH-A0AY-01A-21R-A00Z-07,80817359-b0f0-4bea-ada4-b48bea37f5d2,BRCA
6212302a-d94c-4a51-99ad-e4a62bdfa2a6,TCGA-46-3768-01A-01R-0980-07,e52ba522-f5b9-4f9c-b03c-7d317ca7a30e,LUSC
e23e8097-db7e-4b9d-bcb9-5c63bd62e85b,TCGA-46-3769-01A-01R-0980-07,6606d696-1211-43ad-b7b0-43b183af7faa,LUSC
72859b2e-15b1-4767-9dd0-f4f1138a6851,TCGA-BG-A0MI-01A-11R-A040-07,c199bab3-c6e3-4123-811c-2c50e8d44fae,UCEC
1ae3b589-a3fb-4084-8ce7-ca04f3cb39c1,TCGA-BG-A0MC-01A-21R-A040-07,1ad1a4dc-b34a-4f34-990b-05c2c14fb4c9,UCEC
6781473e-0a3d-48de-9ae0-6476beadbb7d,TCGA-BG-A0M8-01A-12R-A104-07,90962783-12b4-434d-9b27-6c6f8f3b8d10,UCEC
268061c8-93c5-4a67-8b84-dc15d3aeca16,TCGA-BG-A0M7-01A-11R-A040-07,a832a6a6-1998-41c2-9dab-87076a1f11cf,UCEC
b65db3f7-9619-45db-b793-b14c99cbcc3f,TCGA-BG-A0M6-01A-31R-A104-07,989bcd83-f8c2-4027-a10c-19ce3b67e348,UCEC
de8a06e2-e610-44ba-96a3-80578046d7e3,TCGA-BG-A0M4-01A-11R-A104-07,174acfe1-d3ab-4912-9d05-7aa598ae1add,UCEC
f5524234-671b-4a30-8d5e-2627c384da54,TCGA-39-5035-01A-01R-1443-07,2f3702b6-bd6e-4863-8b81-e7d3850a9017,LUSC
f3c4474e-ffc4-4f93-adb5-8707aacebf46,TCGA-39-5016-01A-01R-1443-07,3379dfb4-e4f0-492f-bdcd-0f76d3b94b0d,LUSC
e6779c8c-42ad-4050-aa57-889b657e2d14,TCGA-39-5028-01A-01R-1443-07,fecc45b4-3293-4a47-837b-74e42c6cbf0f,LUSC
d32f5089-a9ea-4ddf-86b0-354511003a75,TCGA-39-5029-01A-01R-1443-07,d424d3e3-9055-4d6a-a7ce-debbd3537fcd,LUSC
955d8e92-3cec-4245-959b-81b3d6c06d9f,TCGA-39-5030-01A-01R-1443-07,87af5ba8-6e7d-4177-82d2-57b7268d6018,LUSC
b38c12ee-d85b-48d0-ac89-9e3bf86837eb,TCGA-37-3792-01A-01R-0980-07,f2956875-df61-4a7a-97dd-dd5d5a8f1d7a,LUSC
62341729-43af-4a0d-b1c6-5a3f42cd080d,TCGA-37-3789-01A-01R-0980-07,d23adf22-4453-4144-9a70-2c60bad34d97,LUSC
093ea09c-b50d-49af-849c-9531cfda6270,TCGA-39-5034-01A-01R-1443-07,ea64d44e-32d1-40f6-b49f-e019401a76d5,LUSC
6ac99b80-8ce2-40a6-a518-d2d8518cbb08,TCGA-34-5241-01A-01R-1443-07,e778c0a5-1f5b-4e94-9779-2f7386586ff1,LUSC
25542129-1615-4002-afcb-8aa5926b8f82,TCGA-BG-A0M3-01A-11R-A104-07,e5b97796-bf64-458e-8ed8-246c2b303ce7,UCEC
ed34b285-1eb8-4684-a7da-a112b0941f67,TCGA-39-5036-01A-01R-1443-07,cd60c90b-bd9a-4494-ad73-993664b12f33,LUSC
12a5094d-d0c7-4583-8a96-44c9e1723e5a,TCGA-66-2771-01A-01R-0980-07,91102ced-5e0a-427b-8640-4dfddf2004a7,LUSC
286f6f1a-9350-4822-a08e-7f5288068762,TCGA-33-4586-01A-01R-1443-07,80444ef3-0ac2-45fc-b0c5-237cd8bb8fc0,LUSC
e6492ee3-128d-4e40-bd75-0bff3dd42bd2,TCGA-33-4583-01A-01R-1443-07,4865a07c-0af4-4cdd-b55f-ec11670d6e29,LUSC
7251a882-e7b1-48b6-bf6f-86dfa0db7912,TCGA-33-4566-01A-01R-1443-07,9c14d16a-7e54-492c-bc10-055d69b5dd80,LUSC
6425de58-a14a-4536-b178-e094786ddf8d,TCGA-39-5039-01A-01R-1443-07,ae96337f-1b6e-41e6-8045-35f4adec76f4,LUSC
77585726-de1d-4430-97a4-f5020e6cdc80,TCGA-43-3394-01A-01R-0980-07,27e89ada-fc8b-484f-8570-c26af5434438,LUSC
bac0571b-023f-46a7-b83a-08d38216480f,TCGA-43-3920-01A-01R-0980-07,185c6574-0d29-4078-9198-ed4f427331bd,LUSC
fd833ee2-7066-4e09-b2af-981215b7de67,TCGA-21-1075-01A-01R-0692-07,76ad7c60-3911-478f-bb99-2161769fa380,LUSC
59aec622-88ec-416c-8e1b-d7ad971605ae,TCGA-66-2787-01A-01R-0980-07,a7e57e13-7e54-4839-9b94-0c7d3dda0489,LUSC
b0ba6672-d848-430c-912c-40cee6998ee2,TCGA-21-1080-01A-01R-0692-07,263780bc-cbb0-426e-9c0c-cef110a83b51,LUSC
7275c58c-dcc5-4896-b9b3-861a86f047c9,TCGA-51-4079-01A-01R-1100-07,ca290d55-534f-47d9-a65a-1ba12dbaa233,LUSC
9389de68-2e72-4b99-9014-0724976eca0e,TCGA-21-1079-01A-01R-0692-07,f66b0cd6-fc69-4d6e-8c07-e5dc10c6628b,LUSC
9554cb36-850b-481f-8f3f-94b2f68a424d,TCGA-21-1078-01A-01R-0692-07,320810be-bd11-40c7-9eee-7496f7564599,LUSC
b0f18afa-7799-4dbb-b251-54627f77c23c,TCGA-21-1077-01A-01R-0692-07,a80c9de4-3d81-4b05-a26a-285e9bbbfafa,LUSC
71b69cc6-ec99-49a1-9dc5-55c9ba18c52e,TCGA-21-1076-01A-02R-0692-07,db2c54e8-2023-49de-a116-7bec77297dee,LUSC
92c78bd4-b108-4366-bcb7-4f4480b10c39,TCGA-21-1076-01A-01R-0692-07,0e4155e3-ff27-48f0-bc7d-c63b7c93d199,LUSC
6b67bcd4-6fc6-454b-b355-3d54fcc710c0,TCGA-21-1082-01A-01R-0692-07,fca05afb-d892-431c-a19a-e0c8c6e283eb,LUSC
f1695f1a-9e86-4348-8adb-e31cb8aca6eb,TCGA-21-1072-01A-01R-0692-07,adf7cabd-e763-4adf-923f-9f47fa86ea7a,LUSC
ec451426-9518-4c2a-9add-0c1500ce112e,TCGA-21-1071-01A-01R-0692-07,6b56c843-4716-4118-8312-c86c3218d02a,LUSC
602bcd39-47d6-457a-91a3-819bce6c353e,TCGA-21-1070-01A-01R-0692-07,3a86e548-34d7-4677-9265-8ddd0e4ca4da,LUSC
2b45f85d-97ba-49cf-9126-a73a841e7310,TCGA-18-4721-01A-01R-1443-07,7bd328df-04eb-4500-b52e-59c8dba766a3,LUSC
63023c5f-4a5f-48c3-84af-1c7d7abdb4a4,TCGA-18-4086-01A-01R-1100-07,95eea5e6-b72a-4dc6-a285-1c79bcf99465,LUSC
dc4b7e02-bf00-4034-bc39-a32913080a4e,TCGA-18-4083-01A-01R-1100-07,984b427f-6831-4ce5-8135-d25c0a2e62d2,LUSC
866d107f-65fc-4a83-9e57-38a0de317016,TCGA-18-3421-01A-01R-0980-07,d0819fd7-9468-4da3-aade-ccf24cf3989d,LUSC
5841a19a-694a-4ad0-b3d6-a63215fa70bb,TCGA-18-3419-01A-01R-0980-07,74c7652b-fa92-4fda-b52c-1b122d5a6462,LUSC
dc0906b7-37ab-4689-bf24-ad7a385c7b7e,TCGA-22-1017-01A-01R-0692-07,cf12415f-4487-4e0d-9c9b-2239f7c83599,LUSC
6b07a8fa-a458-4687-b11f-1c8ea03578a4,TCGA-BG-A0M2-01A-11R-A104-07,4487eb24-a67d-4406-9a1f-b2c2fde39787,UCEC
e0ee2393-07b9-4b14-aea5-f60d04209535,TCGA-22-4613-01A-01R-1443-07,82586a59-47ac-4dba-b460-87e968a9d658,LUSC
b5544d21-b34d-451d-9023-9e1e57be2931,TCGA-22-4607-01A-01R-1201-07,4972964a-475f-4611-ab72-22543d9aa6fb,LUSC
59569792-7d36-4c03-aba5-2a026a5ab70a,TCGA-BG-A0M0-01A-11R-A104-07,5343a292-c0ee-4764-8051-ee24716cf79d,UCEC
782af12f-951c-4867-aab9-e66009d90cdb,TCGA-22-4601-01A-01R-1443-07,e4e94ad0-a63b-43c1-928a-aa0333e72bed,LUSC
2875e91e-cd4c-43dc-bf37-1ce79febad53,TCGA-22-4599-01A-01R-1443-07,fb4a4126-ddff-4e71-b4d8-394ac8f03654,LUSC
6c6d7b43-adc0-48cc-bf34-07e9f2e7f56d,TCGA-22-4595-01A-01R-1201-07,66323357-708a-4b9e-b716-c8e7b24385d1,LUSC
381a6328-8298-4f16-b2a9-0130dc1bc162,TCGA-22-4594-01A-01R-1201-07,1cdc026e-58bc-424d-9cf4-6c6701e081ad,LUSC
8387b9a6-05ef-4ff0-bc25-9fb65980f2c2,TCGA-18-3417-01A-01R-1443-07,608a1e43-d38c-498f-99d8-e5539d43b636,LUSC
fa03d4fe-477a-427e-a2dc-d7c759921be6,TCGA-22-1016-01A-01R-0692-07,10e6a64d-2d89-444f-ad6f-d4fde86d8a8a,LUSC
fd0055af-f9e9-4844-ac51-c49dca3f0087,TCGA-22-1012-01A-01R-0692-07,de4a60ba-a4a6-4ff8-8768-4c47e3926eb3,LUSC
fbc9bf4a-9be6-4c1d-aea7-3ebcc7422003,TCGA-22-1011-01A-01R-0692-07,fe3a32fe-6338-43d3-b134-39fab3447f42,LUSC
ad879f3e-f6b4-4e2e-af52-3af6d88cb7e4,TCGA-22-1005-01A-01R-0692-07,e049e194-d224-41cf-99b6-a4e7490674f9,LUSC
d91f1258-26b7-43b2-b87b-29c1654326a2,TCGA-22-1002-01A-01R-0692-07,32fa734c-e551-45fb-818a-9452d0c6557e,LUSC
9c9868cf-8418-4d16-b6d2-e5fec81e1335,TCGA-22-0944-01A-01R-0692-07,c806fc33-7a1d-44a8-b67b-7f74363c3f01,LUSC
8e80806f-7f6f-40e2-b3b8-10c9ec329145,TCGA-22-0940-01A-01R-0692-07,c322339f-28e6-480d-8cc3-5d63b07e66d0,LUSC
93c71fdd-bf93-4c80-ae86-a822f0b6c441,TCGA-21-1083-01A-01R-0692-07,86452157-2294-4029-a61d-6702a7889b7e,LUSC
66d15632-d370-4b5b-bee0-018bb63c5c55,TCGA-AG-3882-01A-01R-0905-07,d96bd6c4-e10b-4cda-9961-78bd48dab6c9,READ
17a1e07b-c57b-464f-b90f-bc92d44da45d,TCGA-A8-A09V-01A-11R-A034-07,416041ff-f179-4c72-a281-f39d32c595c1,BRCA
477027ec-7d7e-43e5-9a7a-dbf80830a787,TCGA-A8-A09X-01A-11R-A00Z-07,f97f68be-6838-455c-91bf-7549543a82c3,BRCA
29f04e4b-8290-431c-9cae-5eb261b69fe4,TCGA-AA-3492-01A-01R-1410-07,2e609497-e790-42cf-9cd1-7f2f03741adf,COAD
7e23f656-e81f-49be-b6db-fac45dace293,TCGA-AA-3495-01A-01R-1410-07,c18465ae-447d-46c8-8b54-0156ab502265,COAD
b81df2b9-68ba-4b79-b0ce-30df40f0d358,TCGA-AA-3502-01A-01R-1410-07,3558d726-a24a-417e-bc54-4ea732a1c50c,COAD
570cf343-7c0f-4ca8-82d4-58fac539062e,TCGA-AA-A02W-01A-01R-A00A-07,65313f08-b04d-4860-95a4-258670e5d185,COAD
5254b695-2382-4828-a12a-70e145366289,TCGA-AP-A0LV-01A-11R-A040-07,0d04e718-95ff-4eb9-b56f-99c0ee5970d2,UCEC
d0936fea-40d9-4cf8-932a-ffe41611b704,TCGA-AA-3870-01A-01R-1022-07,2caeddb8-47d4-4e53-bd70-17d5b2269462,COAD
7f8c5106-9d52-48c6-92f6-e967a0dbd9d1,TCGA-AP-A0LT-01A-11R-A040-07,cda60e53-f917-454b-b1f5-d1f0f8b8f130,UCEC
a8fc9046-0897-4b22-a811-3eb025451d20,TCGA-AG-3885-01A-01R-0905-07,dd96340b-cc6f-4a3f-b441-c7af1d86684e,READ
dac9a12f-3ad4-46e6-b79a-e044460f8f68,TCGA-AG-3883-01A-02R-0905-07,710f0852-1fd8-43e3-86b5-444d7716cb93,READ
bd9d4485-462e-447f-8a60-c233c6fb11e9,TCGA-A8-A09T-01A-11R-A00Z-07,c14f7362-25c3-4e1a-acd7-871bb22ea8a3,BRCA
1e7cf179-2a04-4bf1-bf7a-48c77db885a1,TCGA-AG-3881-01A-01R-0905-07,614a010b-44f7-41ce-81a2-1df497d251a9,READ
9814323e-2376-4f1f-a500-bc6e6819be85,TCGA-AG-3878-01A-02R-0905-07,f9461b89-b267-4305-959c-f3c96a8ac547,READ
ac5dcc7d-028e-4c6a-97ee-e2fd3d5ac191,TCGA-AG-3728-01A-01R-0905-07,6bfd6546-9aea-4a57-a72a-51b0bf100f2f,READ
bc02f4bb-51ca-423f-99c7-8151ac3f7c0e,TCGA-B5-A0K7-01A-11R-A104-07,444a9114-2e40-4e7c-979a-624bc95d4c47,UCEC
e9e3068c-b5c9-47cc-a0c6-1359e82cfb5a,TCGA-AG-3727-01A-01R-0905-07,932c2e20-510c-4aed-879e-b69d90710b64,READ
ceb22cf2-5468-4131-b0af-4ad38cdfbd7a,TCGA-AG-3726-01A-02R-0905-07,28fb1103-b811-4c6f-9999-670213ca0087,READ
5f35bf10-0af2-48aa-ac30-8ceab53f9781,TCGA-AP-A0LP-01A-12R-A104-07,1fea8c9c-7f1f-40d9-944a-f542b91c16b5,UCEC
6e0dfea5-803a-4924-96a9-e7712f70fa49,TCGA-AA-3860-01A-02R-0905-07,79017748-51ba-41b4-8beb-4fb4645c87f6,COAD
b0f67163-9244-4a7f-860d-bcfd1292d665,TCGA-AP-A0LO-01A-11R-A040-07,e563cfb5-6904-45c6-acbb-ac96bfb9770b,UCEC
ab1f6e65-ca1f-4080-b835-20b21de5d3a8,TCGA-AA-3856-01A-01R-0905-07,106517be-43b1-471d-8162-00ad40675603,COAD
4cefaefc-898d-4613-bf78-38733a1e574b,TCGA-AP-A0LN-01A-11R-A040-07,cc57fe2e-2370-4697-828f-eee51aacbe0b,UCEC
7ac05e68-3e6e-40ba-a3cf-00d4b6b8eeb6,TCGA-A8-A08F-01A-11R-A00Z-07,523e45c2-4f98-4010-b48e-bdbda62865cf,BRCA
b126878a-b006-4048-bb5b-2d68396eb1b4,TCGA-A8-A06T-01A-11R-A00Z-07,de1cdf25-62e6-41c0-b1c8-257175519041,BRCA
c39b97c8-26ce-4713-b421-45ae181ff097,TCGA-AA-A01X-01A-21R-A083-07,5f8c2272-4530-45b3-a6d7-00de9be46d71,COAD
ee63726f-1bf2-4ff7-b199-656bdb0d9581,TCGA-AA-A01Z-01A-11R-A083-07,2ff064bb-9e08-497e-a83a-7360cf80f62d,COAD
21b9e261-3e8f-496b-9445-6136a70571f7,TCGA-A8-A076-01A-21R-A00Z-07,95b5d7ca-4078-4af9-ac6b-4ed1c3cd9c60,BRCA
dbe34b62-3b12-401a-9908-7ffc7d18ab41,TCGA-A8-A07B-01A-11R-A00Z-07,0c9fe532-3920-4a59-b348-65b184c0eff4,BRCA
655cb6f7-052b-4b8e-8d4b-8b27b4418845,TCGA-A8-A07F-01A-11R-A00Z-07,f6fd41e3-c597-4c5d-8f47-a315be0330f8,BRCA
d14cf198-62fd-4787-9641-0b77d0c1ea99,TCGA-A8-A07I-01A-11R-A00Z-07,670eab31-e873-4404-bbff-1b427e7b80c1,BRCA
a85b4df7-3cc1-4dc7-84a4-d84156c49528,TCGA-A8-A07P-01A-11R-A00Z-07,dad4f72e-cb2c-4015-af6a-53ad0ae45f12,BRCA
0e82382d-e0a5-402c-8708-74d5c4e2b4b7,TCGA-A8-A081-01A-11R-A00Z-07,c88b614b-811e-42f9-86e3-10909ced98e7,BRCA
4599858e-a084-438f-a046-8d5c6163b8c0,TCGA-A8-A086-01A-11R-A00Z-07,7347a336-6248-47be-817b-88543164d564,BRCA
14502ddf-7933-4be1-9a9b-32fd132f328e,TCGA-A8-A08B-01A-11R-A00Z-07,0307bd0b-b59a-4996-b89d-612e72652890,BRCA
cf424288-28c2-45d4-b3c2-ffca3bf34415,TCGA-AA-3854-01A-01R-0905-07,f387e5e5-1c1f-44f3-85a5-eb470b36d49a,COAD
4c5c519f-468e-4bbc-96fe-a07ceb301054,TCGA-A8-A08J-01A-11R-A00Z-07,67e019fc-65c4-4274-a0f7-5a92f0f87bba,BRCA
ed3bd954-76a4-4b85-8950-ae23cbd57f9e,TCGA-A8-A08P-01A-11R-A00Z-07,f8dbf3ce-7c30-4e62-a25f-d98843794672,BRCA
44394e45-fb1e-4728-9f62-f9f7191f8da3,TCGA-AA-A02F-01A-01R-A089-07,aefb693b-0af3-44fa-96b4-260964a33d45,COAD
0c599b97-fbd9-4afd-9047-ebcca830acfd,TCGA-AA-A02H-01A-01R-A089-07,2a0775eb-9db0-4bfc-ae9f-cd6786cdf115,COAD
b9fe3f14-b582-4353-814e-eb720ae3eb63,TCGA-A8-A08T-01A-21R-A00Z-07,ed6ebb15-1401-49e0-be9a-e1391e84b374,BRCA
bc08025f-1e3f-4814-83a7-d56ed8ea516b,TCGA-A8-A08X-01A-21R-A00Z-07,354adce5-6ca4-4d6d-a519-4eabc01c6b36,BRCA
e14b9bff-9934-47f6-8032-43eeaff9ebab,TCGA-AA-3966-01A-01R-1113-07,cb38e7b1-bb8f-4377-a418-f5b2e89af864,COAD
93a551bc-b8e0-4502-a2bf-21d19688567a,TCGA-D1-A16X-01A-11R-A12I-07,4468bb31-bb94-4353-9d13-556d4b8a892a,UCEC
7539d2b0-ebe2-47c8-ba59-4d19bd6cd6f5,TCGA-A8-A094-01A-11R-A00Z-07,877adc79-0651-4140-bb6a-876162733bf3,BRCA
85964e34-63fd-4cb6-9533-4188ef2cd834,TCGA-A8-A09K-01A-11R-A00Z-07,9b54f75f-80eb-441d-83ca-5ae1d00bdfa9,BRCA
522f86d8-d5fe-44ff-af00-a71c141a81a9,TCGA-AA-3819-01A-01R-0905-07,74d5b39f-cba9-403a-942d-a7a4dabb8bad,COAD
d658d3ff-ff86-4ce3-8099-2098ffcbeb5e,TCGA-AA-3693-01A-01R-0905-07,a149f07d-1a70-4819-a7ec-3faacf6c3516,COAD
1640cb63-012e-4d4e-b569-aea95740c1c9,TCGA-AG-3582-01A-01R-0821-07,9fc223be-56b9-4fde-8981-806a82045236,READ
33a20b56-1dd6-461a-9b44-68a04c834c9b,TCGA-AG-3581-01A-01R-0821-07,65b07800-1ecf-4988-9a74-1cfaf3fe03ea,READ
d24437d4-a47a-4c52-b857-3e0a56bcab7a,TCGA-AG-3580-01A-01R-0821-07,bb512143-3a0c-4d43-a54b-0a7e607faad8,READ
e1c1fa39-3889-4b30-88d1-9fbbbc87775a,TCGA-AA-3715-01A-01R-0905-07,1ad58f0a-39d1-47f2-b3f4-1886552ea154,COAD
319ed86c-05a8-437f-b1d7-f1e41af6a77a,TCGA-AG-3578-01A-01R-0821-07,fe7f21f9-1674-4470-b4c9-86622a4ebdd6,READ
c33e9dea-1914-4dbc-8b7b-5102bdc890e8,TCGA-AG-3575-01A-01R-0821-07,cffdb45f-1f40-4e0a-a1d3-b689317723e6,READ
c2b9b3a4-94b8-4a4f-ae4c-633bbeec9c75,TCGA-AA-3812-01A-01R-0905-07,85eb9996-655c-44f8-abbf-fbc332cf75cf,COAD
7a533d36-4cfc-4d11-a9c6-4caa5d6c26ea,TCGA-AA-3814-01A-01R-0905-07,51364582-19a3-4d49-8a15-2f7f42860e39,COAD
0e7acc13-fb8d-4ccc-b1d4-4ccc24417ead,TCGA-AG-3574-01A-01R-0821-07,28904a18-b1fc-4d2f-8cd5-3f7ff759dac1,READ
db8484b5-b817-45ab-b7af-4e7b081843a0,TCGA-AA-3818-01A-01R-0905-07,732f8856-da6b-49ed-9940-2b8af236de52,COAD
8e12c3e4-72e3-4495-b98c-ee8cb1deaeb9,TCGA-AA-3692-01A-01R-0905-07,7b85aa25-8031-4d9b-a1f3-5d411133489f,COAD
35161b7d-c854-4e5c-b96a-768dc7a6f925,TCGA-B5-A0JZ-01A-11R-A040-07,3bc43656-d16a-4ec6-9fde-aab0446c6e50,UCEC
69cc19f2-0d90-42ad-bd9d-f15695b5c118,TCGA-AA-3831-01A-01R-0905-07,ba4c5bb6-117d-473e-8be9-4223e498b82a,COAD
f126d049-1a2f-4fc8-8e72-8c6304e887e3,TCGA-AF-3400-01A-01R-0821-07,0928075a-7b1d-4492-94d6-b4e83cb7d236,READ
b03a2491-8a5f-4d7e-bbee-7dc53f788aec,TCGA-AF-2692-01A-01R-0821-07,317fa204-40fa-41c1-8828-bf7da1019ebd,READ
ba0baa07-53f1-4897-8df6-b08747415a4b,TCGA-AA-3841-01A-01R-0905-07,79b022ed-6ef5-4140-9cd1-04c8af58a9df,COAD
bfef03c1-8e21-451d-a67f-939971915c6f,TCGA-AF-2691-01A-01R-0821-07,a7fa7e33-58e4-4463-b697-61a9c58bf9e1,READ
0c6dc2cd-c559-418b-a3ec-a0bd3b2fa76d,TCGA-B5-A0K2-01A-12R-A104-07,c30924bd-cb0b-43ee-832e-1b470ec39d21,UCEC
ee5ed9f0-8240-4b0b-b922-4dcef0a829bc,TCGA-B5-A0K3-01A-11R-A040-07,a2d46b53-d9bd-4c19-9a0a-fecb48d3c06a,UCEC
c558edf2-590c-4e43-9aff-8a46686605d7,TCGA-B5-A0K4-01A-11R-A040-07,73e01a38-164c-44ce-ab36-ed429af8af44,UCEC
1c42e3ab-1fe1-40f9-acc3-3e83acbac516,TCGA-B5-A0K6-01A-11R-A040-07,4534628b-5eb9-4123-b56b-b00447ee730b,UCEC
52957f94-f83a-44b0-b5f5-3997ee50288b,TCGA-AG-3586-01A-02R-0821-07,2888264a-7a5b-42c0-a916-a183a4b0e886,READ
f969251e-4b79-40f7-b2c2-df2bd0b599e5,TCGA-AA-3852-01A-01R-0905-07,f73ac22f-0c9c-431e-b899-6ed331de3dec,COAD
9d51f093-42ea-4d63-bdff-47b451d47874,TCGA-AA-3552-01A-01R-0821-07,c229d778-b9e2-430e-a9b7-789174c347a2,COAD
5f30c870-57b2-40db-9c5f-9a72b3eed81f,TCGA-BS-A0U8-01A-11R-A104-07,6fc8c938-15ec-452d-9cf7-16b97e0a2c8f,UCEC
8c25b5d0-ff95-4946-9868-b18c2a5373a9,TCGA-AP-A0LJ-01A-11R-A040-07,db3d4b8a-6ef3-4bb9-acca-2cbc4cf5f8c6,UCEC
bfd4ba58-7a29-42fe-bbd2-6ebf90bd5347,TCGA-AP-A0L8-01A-11R-A040-07,ca1e32b0-7daf-403e-a3b2-7cfd3948cedf,UCEC
09209cb3-2a37-4be8-a18b-e187ddf2b000,TCGA-AP-A0LI-01A-11R-A040-07,0fd52e18-275a-4c3d-8c8d-9e27859a5482,UCEC
a288ca34-1390-4217-844d-568b70e1f763,TCGA-AP-A0L9-01A-11R-A040-07,43abe272-41cb-4b54-b6f6-50a27c670e46,UCEC
ef8b612f-4d70-44f3-9639-99ac4552cbb7,TCGA-AA-3848-01A-01R-0905-07,cc94423e-9972-41f1-8c19-445567981b79,COAD
63905294-7e05-4971-8863-84d9a6bd3443,TCGA-AG-3594-01A-02R-0821-07,ebe7df3a-6ee1-480e-baee-ca01b7831f9c,READ
9ee80518-0c9f-4d2e-acd0-70253ecc8fa1,TCGA-AG-3593-01A-01R-0821-07,bd33fafa-9922-4efe-9e1d-c8d8f6b8e7cc,READ
901666d7-623e-4626-b0c8-874ba165b05b,TCGA-AG-3587-01A-01R-0821-07,cd29c726-fe38-4cf4-86ff-569c130fcd73,READ
528adf14-f5d3-4230-9b5d-f29e94770293,TCGA-A8-A082-01A-11R-A00Z-07,2fd81438-46a2-42f5-910e-728faea3872a,BRCA
c9a73717-5e70-4497-8638-bfd7a94c86d1,TCGA-AA-3667-01A-01R-0905-07,183ebc05-d1d5-4ebd-a7ca-90c782ced6d4,COAD
eb32ddf3-6e22-4aa9-a4a7-00728cb76e46,TCGA-AA-3672-01A-01R-0905-07,737609fd-fa3f-4716-ba99-f4a8110e16a8,COAD
af0c3e49-945b-4f17-ba40-176d258c2d24,TCGA-AG-3584-01A-01R-0821-07,35e535d8-7265-4271-a503-5e1728cd5209,READ
72efb033-98d3-44d7-8ba0-57ca63779872,TCGA-AA-3678-01A-01R-0905-07,32741f9a-9fec-441f-96b4-e504e62c5362,COAD
9d4261ef-71db-4ed9-9fe5-77e293a03e4a,TCGA-AA-3679-01A-02R-0905-07,108f0dea-e0f7-404f-8fb7-3fa4627af7c8,COAD
fac31501-c11f-4d07-ae7c-5720b77a233c,TCGA-AG-3583-01A-01R-0821-07,0f22f977-5689-4659-a473-98a3b6d81ba6,READ
2dc86365-4c0f-4914-8759-b1e7092dd790,TCGA-AP-A0LD-01A-11R-A040-07,c094698b-0de5-4f14-9b3e-7f2deedde428,UCEC
3a57a2c9-7521-42fa-b0fd-312c8ea6e7c0,TCGA-AA-3684-01A-02R-0905-07,35a1e749-32c4-4d3b-8172-7c26cd7f591e,COAD
22063ad1-ba0d-4fb9-a5da-9b9d0e938a96,TCGA-AP-A0LE-01A-11R-A104-07,3701ff8a-afd6-4a3d-aae4-735325390d1f,UCEC
1929dbe5-cabd-4599-aa94-5799b73d0c14,TCGA-AA-3688-01A-01R-0905-07,fc7a6327-762f-4e60-aaac-892366afd3dc,COAD
7615cef8-9f41-49ac-8a67-e3ddd0fef72d,TCGA-A5-A0GJ-01A-11R-A040-07,2b483617-1fc6-4809-b15c-d48d687ca3b8,UCEC
98b113af-a275-4665-8480-0ebe27367f65,TCGA-AO-A03O-01A-11R-A00Z-07,a1460e9a-c4aa-4e07-abf4-fdb5f42f5eeb,BRCA
20260eea-6eed-445c-b7aa-c9599817a3f5,TCGA-CM-4747-01A-01R-1410-07,caf2f9a3-64ca-44a0-bb55-23f5f50ed6a9,COAD
e29fbf8e-28e8-473d-9c98-5c0f039d96d8,TCGA-AP-A05D-01A-11R-A00V-07,c60df680-5bd6-48cc-a112-985f73d9092c,UCEC
fc963f91-f0bd-4602-9fb2-f7ce96e443b1,TCGA-AN-A0AS-01A-11R-A00Z-07,e866475d-4919-4bf6-920e-5390720d15bf,BRCA
c5d898e7-3160-4742-b401-0bb6c04e2289,TCGA-AN-A0AJ-01A-11R-A00Z-07,cc92e983-2367-4353-ac01-88851fd0f71e,BRCA
